Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2026-02-11 00:40:12,2026-02-11 07:57:42,2026-02-11 01:12:42,2026-02-11 07:52:42,88.00%,385,15,75,215,95
2026-02-11 18:40:05,2026-02-12 07:59:35,2026-02-11 19:37:35,2026-02-12 07:52:35,56.00%,451,284,35,376,40
2026-02-12 22:06,2026-02-13 11:19,2026-02-12 22:21,2026-02-13 11:16,91.00%,720,55,100,470,150
2026-02-14 00:25:31,2026-02-14 11:58:04,2026-02-14 01:25:31,2026-02-14 11:50:34,88.00%,610,16,120,345,145
2026-02-15 01:18:11,2026-02-15 09:58:15,2026-02-15 01:50:42,2026-02-15 09:40:45,89.00%,465,6,65,265,135
2026-02-15 20:43:23,2026-02-16 10:43:25,2026-02-15 21:15:53,2026-02-16 10:15:55,84.00%,703,78,100,508,95
2026-02-17 05:19:47,2026-02-17 13:57:20,2026-02-17 05:32:17,2026-02-17 13:47:20,85.00%,440,56,45,310,85
2026-02-17 21:19:55,2026-02-18 12:22:34,2026-02-17 21:57:26,2026-02-18 12:17:26,87.00%,788,72,105,558,125
2026-02-19 01:49:43,2026-02-19 07:57:15,2026-02-19 02:49:43,2026-02-19 07:54:45,82.00%,300,6,45,190,65
2026-02-19 23:46:23,2026-02-20 08:03:57,2026-02-20 00:31:24,2026-02-20 08:01:27,86.00%,430,21,85,230,115
2026-02-21 00:24:54,2026-02-21 09:44:57,2026-02-21 01:17:26,2026-02-21 09:27:26,85.00%,477,13,125,262,90
2026-02-22 01:50:08,2026-02-22 11:41:21,2026-02-22 02:07:39,2026-02-22 11:38:51,90.00%,534,38,165,229,140
2026-02-23 00:28:57,2026-02-23 08:11:27,2026-02-23 01:28:57,2026-02-23 07:48:57,80.00%,370,10,60,205,105
2026-02-23 22:40:31,2026-02-24 08:05:31,2026-02-23 23:40:31,2026-02-24 07:55:31,86.00%,485,10,32,328,125
2026-02-24 23:34:36,2026-02-25 07:42:06,2026-02-25 00:34:36,2026-02-25 07:24:36,81.00%,395,15,80,215,100
2026-02-25 23:25:21,2026-02-26 08:40:24,2026-02-26 00:25:21,2026-02-26 08:05:21,80.00%,445,15,80,275,90
2026-02-27 00:30:21,2026-02-27 07:55:21,2026-02-27 00:42:51,2026-02-27 07:47:51,93.00%,415,10,55,245,115
2026-02-27 23:42:40,2026-02-28 10:50:11,2026-02-28 00:42:40,2026-02-28 10:17:40,82.00%,545,30,130,295,120
2026-03-01 02:01:02,2026-03-01 09:01:04,2026-03-01 03:01:02,2026-03-01 08:41:04,78.00%,330,11,65,180,85
2026-03-02 01:48:43,2026-03-02 07:53:43,2026-03-02 02:48:43,2026-03-02 07:48:43,79.00%,287,13,70,155,62
2026-03-02 23:51:49,2026-03-03 08:04:20,2026-03-03 00:36:49,2026-03-03 07:46:49,84.00%,415,15,100,225,90
2026-03-04 00:02:14,2026-03-04 08:09:44,2026-03-04 00:39:44,2026-03-04 07:54:44,87.00%,425,10,100,200,125
2026-03-04 20:20:13,2026-03-05 07:52:48,2026-03-04 21:20:13,2026-03-05 07:50:18,87.00%,605,26,70,425,110
2026-03-06 00:38:53,2026-03-06 07:36:23,2026-03-06 00:51:23,2026-03-06 07:26:23,90.00%,375,20,45,225,105
2026-03-06 23:33:30,2026-03-07 07:33:30,2026-03-07 00:11:00,2026-03-07 07:11:00,84.00%,405,15,65,240,100
2026-03-08 00:49:17,2026-03-08 11:41:47,2026-03-08 01:06:47,2026-03-08 11:06:47,91.00%,591,9,118,358,115
2026-03-08 19:31:47,2026-03-09 08:04:22,2026-03-08 20:31:47,2026-03-09 07:56:47,60.00%,450,235,103,265,82
2026-03-10 00:31:09,2026-03-10 08:43:40,2026-03-10 00:48:39,2026-03-10 08:13:39,86.00%,422,23,80,222,120
2026-03-11 00:41:55,2026-03-11 07:56:55,2026-03-11 01:41:55,2026-03-11 07:41:55,80.00%,350,10,90,160,100
2026-03-11 23:35:20,2026-03-12 07:45:22,2026-03-12 00:25:20,2026-03-12 07:25:22,84.00%,410,11,105,190,115
2026-03-13 00:18:29,2026-03-13 07:50:59,2026-03-13 00:48:29,2026-03-13 07:33:29,87.00%,392,13,45,252,95
2026-03-13 17:29:54,2026-03-14 08:02:25,2026-03-13 18:22:24,2026-03-14 08:02:24,66.00%,574,246,60,412,102
2026-03-14 16:16:35,2026-03-15 09:47:22,2026-03-14 16:54:05,2026-03-15 09:19:05,81.00%,847,138,130,557,160
2026-03-16 00:59:40,2026-03-16 07:54:40,2026-03-16 01:47:10,2026-03-16 07:17:10,77.00%,320,10,50,210,60
2026-03-17 01:07:01,2026-03-17 06:07:04,2026-03-17 02:07:01,2026-03-17 06:07:01,75.00%,227,13,77,105,45
2026-03-17 16:22:52,2026-03-18 08:22:56,2026-03-17 16:35:22,2026-03-18 08:20:26,85.00%,820,126,55,525,240
2026-03-18 21:05:26,2026-03-19 07:48:00,2026-03-18 21:10:26,2026-03-19 07:05:29,91.00%,585,11,72,423,90
2026-03-19 23:25:19,2026-03-20 07:52:49,2026-03-19 23:55:19,2026-03-20 07:10:19,85.00%,430,5,110,245,75
2026-03-20 17:25,2026-03-21 08:58,2026-03-20 17:30,2026-03-21 08:55,81.00%,756,169,63,515,178
2026-03-21 23:37:19,2026-03-22 10:37:25,2026-03-22 00:24:52,2026-03-22 10:19:55,87.00%,573,23,130,283,160
2026-03-22 13:14:58,2026-03-22 21:20:01,2026-03-22 14:07:28,2026-03-22 21:17:31,78.00%,378,53,90,178,110
2026-03-23 00:23:37,2026-03-23 08:06:54,2026-03-23 00:38:37,2026-03-23 08:04:24,92.00%,426,20,110,221,95
2026-03-24 01:21:35,2026-03-24 08:16:39,2026-03-24 01:39:05,2026-03-24 08:14:09,92.00%,383,13,65,218,100
2026-03-24 18:38:02,2026-03-25 07:59:10,2026-03-24 19:15:32,2026-03-25 07:51:40,75.00%,605,152,68,432,105
2026-03-26 22:40:56,2026-03-27 07:53:28,2026-03-26 22:53:26,2026-03-27 07:48:26,93.00%,517,18,70,342,105
2026-03-28 20:26:40,2026-03-28 22:49:10,2026-03-28 21:26:40,2026-03-28 22:31:40,45.00%,65,0,0,0,0
2026-03-29 23:24:24,2026-03-30 08:16:54,2026-03-30 00:16:54,2026-03-30 07:56:54,84.00%,450,10,75,290,85
2026-03-30 23:28:15,2026-03-31 09:08:15,2026-03-31 00:08:15,2026-03-31 08:58:15,86.00%,500,30,60,340,100
2026-03-31 18:44:12,2026-04-01 08:01:44,2026-03-31 19:44:12,2026-04-01 07:19:12,65.00%,516,179,108,300,108
2026-04-02 00:17:37,2026-04-02 07:35:07,2026-04-02 00:35:07,2026-04-02 06:50:07,84.00%,370,5,65,220,85
2026-04-02 23:36:24,2026-04-03 08:48:58,2026-04-03 00:03:55,2026-04-03 07:56:28,85.00%,468,5,123,240,105
2026-04-03 12:57:36,2026-04-03 16:27:38,2026-04-03 13:57:36,2026-04-03 16:12:36,62.00%,130,5,15,90,25
2026-04-04 00:57:40,2026-04-04 08:55:10,2026-04-04 01:30:10,2026-04-04 08:45:10,90.00%,430,5,95,235,100
2026-04-04 11:57:42,2026-04-05 08:57:42,2026-04-04 12:55:12,2026-04-05 08:55:12,72.00%,905,295,150,440,315
2026-04-06 01:21:06,2026-04-06 08:08:36,2026-04-06 02:21:06,2026-04-06 08:06:06,82.00%,333,12,98,160,75
2026-04-07 00:41:24,2026-04-07 10:33:56,2026-04-07 01:41:24,2026-04-07 10:03:54,77.00%,455,48,62,248,145
2026-04-08 00:10:38,2026-04-08 11:13:15,2026-04-08 00:43:08,2026-04-08 11:13:08,90.00%,595,35,110,330,155
2026-04-09 05:10:51,2026-04-09 09:58:21,2026-04-09 05:30:51,2026-04-09 08:55:51,68.00%,197,8,35,112,50
2026-04-10 03:01:06,2026-04-10 07:48:36,2026-04-10 03:36:06,2026-04-10 07:36:06,82.00%,235,5,55,120,60
2026-04-11 02:43:18,2026-04-11 09:03:18,2026-04-11 03:13:18,2026-04-11 08:48:18,86.00%,327,8,60,212,55
2026-04-11 20:54:28,2026-04-12 08:24:28,2026-04-11 21:16:58,2026-04-12 08:11:58,64.00%,443,212,48,360,35
2026-04-13 15:22:33,2026-04-14 10:25:08,2026-04-13 16:22:33,2026-04-14 10:07:38,74.00%,845,221,70,645,130
2026-04-14 20:25:19,2026-04-15 09:31:09,2026-04-14 21:25:19,2026-04-15 09:21:09,63.00%,498,218,185,228,85
2026-04-16 01:20:44,2026-04-16 10:48:14,2026-04-16 01:30:44,2026-04-16 10:20:44,91.00%,517,13,80,312,125
2026-04-16 23:30:28,2026-04-17 10:12:58,2026-04-17 00:12:58,2026-04-17 10:07:58,91.00%,583,12,135,338,110
2026-04-18 01:28:50,2026-04-18 10:46:20,2026-04-18 01:56:20,2026-04-18 10:21:20,89.00%,495,10,112,268,115
2026-04-19 05:15:55,2026-04-19 12:53:25,2026-04-19 05:43:25,2026-04-19 11:48:25,78.00%,356,9,88,168,100
2026-04-20 02:09:05,2026-04-20 07:54:05,2026-04-20 02:44:05,2026-04-20 07:49:05,84.00%,290,15,60,175,55
2026-04-20 21:10:50,2026-04-21 08:15:50,2026-04-20 21:23:20,2026-04-21 07:58:20,91.00%,608,27,80,448,80
2026-04-21 23:43:25,2026-04-22 08:01:00,2026-04-22 00:00:55,2026-04-22 07:56:00,91.00%,453,23,70,298,85
2026-04-23 01:35:12,2026-04-23 09:00:15,2026-04-23 02:15:12,2026-04-23 08:55:12,89.00%,395,5,80,220,95
2026-04-23 20:55:04,2026-04-24 08:40:31,2026-04-23 21:52:34,2026-04-24 08:38:01,85.00%,597,49,82,400,115
2026-04-25 02:11:16,2026-04-25 09:43:48,2026-04-25 02:21:16,2026-04-25 09:36:18,94.00%,425,11,95,225,105
2026-04-26 00:52:19,2026-04-26 10:07:19,2026-04-26 01:29:49,2026-04-26 09:59:49,89.00%,492,18,85,282,125
2026-04-26 17:14:29,2026-04-26 19:44:32,2026-04-26 18:14:29,2026-04-26 19:04:29,30.00%,45,5,5,35,5
2026-04-27 00:47:02,2026-04-27 10:17:02,2026-04-27 01:39:32,2026-04-27 10:14:32,88.00%,503,12,95,268,140
2026-04-28 02:11:54,2026-04-28 08:46:56,2026-04-28 03:11:54,2026-04-28 08:46:54,83.00%,330,5,35,245,50
2026-04-28 17:59:33,2026-04-28 20:12:03,2026-04-28 18:17:03,2026-04-28 19:22:03,49.00%,65,0,0,55,10
2026-04-29 00:14:33,2026-04-29 08:22:07,2026-04-29 00:19:33,2026-04-29 08:19:37,91.00%,445,36,50,370,25
2026-04-30 00:42:39,2026-04-30 09:55:09,2026-04-30 01:25:09,2026-04-30 09:25:09,84.00%,467,13,85,252,130
2026-05-01 02:39:44,2026-05-01 10:22:14,2026-05-01 02:54:44,2026-05-01 10:14:44,90.00%,418,22,40,278,100
2026-05-02 02:12:23,2026-05-02 10:42:55,2026-05-02 03:12:23,2026-05-02 10:42:23,84.00%,427,23,65,252,110
2026-05-03 00:11:53,2026-05-03 10:21:53,2026-05-03 00:51:53,2026-05-03 10:11:53,89.00%,540,20,100,355,85
2026-05-04 02:17:02,2026-05-04 08:34:34,2026-05-04 03:17:02,2026-05-04 08:17:04,79.00%,297,4,50,192,55
2026-05-04 23:54:14,2026-05-05 07:51:44,2026-05-05 00:49:14,2026-05-05 07:39:14,83.00%,395,15,80,225,90
2026-05-06 01:03:14,2026-05-06 07:45:44,2026-05-06 01:23:14,2026-05-06 07:33:14,88.00%,355,15,65,205,85
2026-05-07 01:49:59,2026-05-07 11:57:29,2026-05-07 02:34:59,2026-05-07 11:39:59,86.00%,520,25,105,280,135
2026-05-08 02:45:59,2026-05-08 08:48:29,2026-05-08 03:28:29,2026-05-08 08:03:29,73.00%,266,9,70,138,58
2026-05-12 05:47:41,2026-05-12 08:40:12,2026-05-12 05:55:11,2026-05-12 08:25:12,84.00%,145,6,55,40,50
2026-05-13 01:55:41,2026-05-13 08:23:11,2026-05-13 02:18:11,2026-05-13 08:18:11,90.00%,350,10,35,200,115
2026-05-13 20:03:18,2026-05-14 04:53:19,2026-05-13 20:50:49,2026-05-14 04:30:49,84.00%,448,12,78,280,90
2026-05-15 02:55:37,2026-05-15 08:25:37,2026-05-15 03:53:07,2026-05-15 08:08:07,77.00%,255,0,60,125,70
2026-05-15 23:48:15,2026-05-16 12:23:18,2026-05-16 00:48:15,2026-05-16 12:15:48,88.00%,668,20,165,348,155
2026-05-16 14:43:19,2026-05-16 16:30:49,2026-05-16 15:43:19,2026-05-16 16:15:49,31.00%,33,0,0,0,0
2026-05-17 03:58:39,2026-05-17 12:28:42,2026-05-17 04:31:09,2026-05-17 12:26:12,88.00%,451,25,68,253,130
2026-05-18 00:54:30,2026-05-18 08:14:30,2026-05-18 01:39:30,2026-05-18 08:09:30,84.00%,370,20,40,270,60
2026-05-19 01:27:20,2026-05-19 11:39:50,2026-05-19 02:14:50,2026-05-19 11:34:50,89.00%,545,15,75,340,130
2026-05-20 19:35:10,2026-05-21 08:30:21,2026-05-20 19:40:10,2026-05-21 08:30:10,66.00%,515,255,25,280,210
2026-05-21 22:50:23,2026-05-22 08:30:28,2026-05-21 23:12:53,2026-05-22 08:27:58,93.00%,538,18,55,373,110
2026-05-22 12:30:30,2026-05-22 15:58:01,2026-05-22 13:30:30,2026-05-22 15:15:31,41.00%,85,21,5,60,20
2026-05-23 02:23:40,2026-05-23 13:08:41,2026-05-23 03:18:41,2026-05-23 13:03:41,85.00%,550,35,80,360,110
2026-05-23 16:18:41,2026-05-24 12:28:44,2026-05-23 17:11:11,2026-05-24 12:26:11,82.00%,995,160,135,652,208
2026-05-24 15:06:17,2026-05-24 18:48:47,2026-05-24 16:06:17,2026-05-24 18:36:17,60.00%,133,17,25,58,50
2026-05-24 22:46:17,2026-05-25 08:26:49,2026-05-24 23:46:17,2026-05-25 08:11:49,63.00%,368,138,60,220,88
2026-05-25 14:16:53,2026-05-25 17:01:53,2026-05-25 15:16:53,2026-05-25 16:01:53,27.00%,45,0,0,0,0
2026-05-26 00:33:38,2026-05-26 08:18:38,2026-05-26 01:26:08,2026-05-26 08:11:08,86.00%,400,5,60,270,70
2026-05-27 01:55:59,2026-05-27 14:23:32,2026-05-27 02:55:59,2026-05-27 14:21:02,83.00%,620,66,110,340,170
2026-05-28 02:07:32,2026-05-28 15:32:41,2026-05-28 02:45:02,2026-05-28 15:00:02,89.00%,717,18,207,325,185
2026-05-29 03:49:35,2026-05-29 08:02:05,2026-05-29 04:02:05,2026-05-29 07:47:05,87.00%,220,5,40,135,45
2026-05-30 04:21:50,2026-05-30 13:41:50,2026-05-30 04:31:50,2026-05-30 13:26:50,93.00%,518,17,120,258,140
2026-05-31 01:33:34,2026-05-31 15:03:36,2026-05-31 02:33:34,2026-05-31 14:38:34,85.00%,691,34,78,398,215
2026-05-31 20:28:37,2026-06-01 04:48:39,2026-05-31 20:43:37,2026-06-01 04:48:37,94.00%,473,12,135,218,120
2026-06-01 05:47:49,2026-06-01 14:37:49,2026-06-01 06:05:19,2026-06-01 14:30:19,90.00%,477,28,110,262,105
2026-06-02 04:17:45,2026-06-02 08:17:47,2026-06-02 04:57:45,2026-06-02 08:17:45,83.00%,200,0,35,105,60
2026-06-03 01:49:21,2026-06-03 08:16:51,2026-06-03 02:49:21,2026-06-03 07:54:21,77.00%,300,5,60,180,60
2026-06-04 01:43:06,2026-06-04 08:08:06,2026-06-04 02:43:06,2026-06-04 07:43:06,77.00%,295,5,60,175,60
2026-06-04 18:08:14,2026-06-05 08:45:46,2026-06-04 18:48:14,2026-06-05 08:18:14,73.00%,640,170,85,410,145
2026-06-06 03:02:02,2026-06-06 12:52:04,2026-06-06 03:37:02,2026-06-06 12:32:04,82.00%,485,51,135,235,115
2026-06-08 02:21:35,2026-06-08 08:14:05,2026-06-08 02:39:05,2026-06-08 08:04:05,91.00%,320,5,105,155,60
2026-06-09 01:30:15,2026-06-09 08:10:15,2026-06-09 02:27:45,2026-06-09 07:37:45,78.00%,310,0,50,180,80
2026-06-09 19:07:33,2026-06-10 11:18:42,2026-06-09 19:25:03,2026-06-10 10:41:12,80.00%,781,136,118,458,205
2026-06-10 23:45:55,2026-06-11 07:40:56,2026-06-11 00:05:55,2026-06-11 07:25:56,88.00%,420,21,55,285,80
2026-06-12 02:52:49,2026-06-12 08:35:19,2026-06-12 03:10:19,2026-06-12 08:30:19,87.00%,297,23,40,182,75
2026-06-12 18:11:17,2026-06-12 23:08:47,2026-06-12 19:03:47,2026-06-12 22:53:47,77.00%,230,0,60,115,55
2026-06-13 03:36:17,2026-06-13 10:18:47,2026-06-13 03:51:17,2026-06-13 10:06:17,88.00%,353,22,40,215,98
2026-06-16 02:39:15,2026-06-16 08:34:15,2026-06-16 03:36:45,2026-06-16 08:21:45,77.00%,275,10,60,150,65
2026-06-17 00:36:16,2026-06-17 08:51:16,2026-06-17 01:36:16,2026-06-17 08:31:15,81.00%,402,13,65,212,125
2026-06-17 20:22:34,2026-06-18 06:15:06,2026-06-17 21:22:34,2026-06-18 05:17:34,77.00%,458,17,60,278,120
2026-06-19 00:05:39,2026-06-19 07:48:09,2026-06-19 00:48:09,2026-06-19 07:28:09,86.00%,398,2,90,208,100
2026-06-20 01:02:19,2026-06-20 09:19:51,2026-06-20 01:42:19,2026-06-20 08:52:21,84.00%,420,11,75,235,110
2026-06-21 02:32:05,2026-06-21 08:29:35,2026-06-21 02:52:05,2026-06-21 08:17:05,84.00%,300,25,60,160,80
2026-06-22 00:42:54,2026-06-22 07:52:55,2026-06-22 01:32:54,2026-06-22 07:47:55,85.00%,365,11,70,205,90
2026-06-23 00:01:35,2026-06-23 07:54:12,2026-06-23 00:39:05,2026-06-23 07:34:12,87.00%,413,3,68,245,100
2026-06-24 01:04:47,2026-06-24 05:52:18,2026-06-24 01:57:18,2026-06-24 05:47:18,75.00%,215,15,45,115,55
2026-06-24 18:26:36,2026-06-24 21:41:36,2026-06-24 19:06:36,2026-06-24 21:21:36,65.00%,127,8,40,42,45
2026-06-25 00:26:18,2026-06-25 08:08:48,2026-06-25 01:26:18,2026-06-25 07:41:18,79.00%,365,10,75,180,110
2026-06-25 20:48:18,2026-06-26 08:18:14,2026-06-25 21:48:18,2026-06-26 08:15:44,65.00%,447,181,35,362,50
2026-06-27 03:19:19,2026-06-27 13:31:49,2026-06-27 03:46:49,2026-06-27 12:26:49,81.00%,497,23,160,192,145
2026-06-28 06:16:11,2026-06-28 13:16:11,2026-06-28 06:28:41,2026-06-28 12:48:41,89.00%,375,5,95,200,80
2026-06-28 22:12:12,2026-06-29 07:19:47,2026-06-28 22:19:42,2026-06-29 06:04:46,83.00%,455,11,70,255,130
